-64	-104	114	1	-101	123	122	115	-96	149	-140	40	107	65	103	32	147	130	18	76	-86	140	83	-79	-37	122	125	131	119	-93	-78	-45	-117	-5	10	80	-111	79	-81	108	-128	83	-126	149	-21	-72	132	-37	70	20	-16	-83	-128	61	-140	16	-101	66	77	27	-87	112	-76	-26	-66	-95	-110	-66	89	-142	-15	-31	-10	4	29	8	6	142	130	9	-133	-115	110	-2	-102	-7	118	26	-5	-8	-91	-22	13	15	-61	94	-148	136	-134	98	-55	9	-7	12	142	-19	118	15	9	29	-95	8	-71	-45	-19	85	-21	5	-77	63	25	-119	-112	65	28	20	-22	-113	10	50	-137	144	25	66	27	20	140	69	61	70	41	99	92	-85	-144	-137	133	-13	-101	-117	144	121	38	-89	-83	124	141	34	30	-107	-88	-149	-87	-132	2	-96	-122	149	109	-105	-49	-145	58	26	-132	-48	93	-73	118	56	-2	59	-56	81	-21	-129	-134	-28	2	-87	68	-17	145	71	133	-8	-133	9	-51	30	-132	-74	-6	64	-72	16	-4	130	-41	110	-76	144	-4	135	94	69	-12	133	-124	-116	-96	-90	-110	-139	-123	-70	-56	63	32	97	27	79	40	-78	114	132	127	-76	-113	147	-40	-56	0	-128	80	132	-141	49	-97	-138	-94	-57	1	-40	-93	105	14	112	-105	-76	-5	4	-114	2	98	88	21	-72	82	77	145	-92	102	-34	-135	-95	78	-52	-83	-8	23	-82	-28	-124	-79	45	47	-36	129	84	-135	-146	-138	-60	-125	-141	-45	-76	-126	65	-11
-58	23	-109	105	82	88	-51	95	132	-5	-28	49	-107	80	36	-104	4	-50	-135	34	-57	9	-93	-131	-48	111	-106	84	-133	100	-48	-101	34	-53	-52	-127	74	125	40	-9	27	108	129	35	54	76	-25	9	-11	142	103	78	-114	-110	-29	46	-18	-10	-23	18	-110	-44	5	95	33	140	101	101	37	98	-127	-21	-101	133	85	-72	-9	59	56	-39	120	71	-120	40	-24	-122	-129	-43	107	-77	-39	146	-10	27	77	-123	-91	-68	-63	-36	75	128	20	-38	-149	100	93	77	-90	-52	114	-140	30	-16	-47	92	-102	-90	-62	14	23	17	-91	79	37	135	-58	-52	-40	24	134	-79	-61	-138	-104	-49	-91	-132	65	-87	-35	-12	-84	109	146	-69	-55	-125	-131	-114	87	-40	16	51	-112	-47	49	34	-70	148	-5	-56	133	146	-143	-39	-117	67	12	-118	137	-23	-142	39	43	110	142	-137	-64	-35	115	141	132	57	-83	39	93	63	12	-134	-2	-34	-7	35	140	127	-68	-124	-105	90	99	96	-30	95	-55	138	124	66	-140	-90	-14	105	-29	124	82	125	-47	65	113	18	56	105	91	-84	-147	39	1	-41	93	9	3	137	27	-71	120	-120	-138	-59	-4	-23	-87	-82	-106	137	-132	-83	-80	134	-48	-95	-143	-150	28	-61	111	-1	132	-72	10	6	7	-67	24	54	-89	6	-48	-116	-147	86	-85	-117	-60	-59	-99	-96	40	-147	52	-50	-138	44	-5	58	8	-84	-70	-48	137	-79	149	-90	-31	119	62	-89	-38	8	66	-85	125
147	-111	-4	-110	88	-58	93	118	149	-42	-134	-82	65	-146	-49	-78	126	-72	-114	51	-137	-13	-52	63	149	-128	-1	30	-51	44	-144	81	-44	145	-23	-138	-72	-89	-139	47	49	-47	-58	-24	16	-33	-24	76	6	56	100	-126	43	-91	-100	-85	138	-125	-14	-5	112	61	149	-136	25	-53	-117	-34	-49	91	112	116	-135	-66	-130	-34	71	-65	0	13	-143	-51	77	30	-85	67	57	145	-47	-131	-91	-121	-110	77	-147	1	69	-13	-38	-91	-36	-8	65	-14	-78	-115	140	123	-87	-108	51	-145	-87	-68	-36	-107	-106	-114	-47	35	-63	19	-134	64	114	82	132	142	-119	126	16	109	108	23	-114	-138	-104	-134	-56	26	-146	36	46	118	80	127	-119	-80	77	4	146	51	38	-23	-16	110	-104	-95	-42	113	61	-131	-25	-90	-70	-33	-65	-100	79	83	-80	129	-19	60	-38	7	-69	-54	-15	116	-130	138	6	-17	147	-100	-26	-65	-5	49	-98	-33	70	27	-72	145	115	69	-146	115	25	14	-21	102	-19	-63	141	-97	-49	144	63	96	67	-34	-25	8	52	-45	-51	61	-72	55	30	-51	-5	-150	-112	86	4	-47	94	-147	8	27	117	17	-127	116	117	58	115	-70	6	1	70	-26	139	-146	77	75	-30	72	71	-71	-133	-6	146	36	59	-31	-143	50	-136	-82	-93	107	24	-47	-57	66	-138	5	-86	-59	63	-109	37	-23	-59	3	-81	63	-132	-135	125	-19	-50	-67	46	39	-58	-84	-22	-54	-77	-97	118	114	-93	7	-47
-105	48	-15	144	139	-135	-129	53	-13	24	-101	-108	93	-120	104	-28	0	-14	-96	87	13	-24	-122	-79	-90	130	-146	18	15	52	-49	-94	-128	-21	-100	40	83	68	150	-136	49	128	42	81	146	-49	-41	4	-21	-52	-27	135	70	-63	124	-1	121	-4	10	127	42	65	113	-94	87	-98	-130	57	-33	-113	141	86	150	50	39	69	-70	-110	-46	40	81	-56	-15	-124	33	111	69	-35	-142	-21	67	145	-34	-92	18	135	0	-77	-35	-13	-108	-138	-38	87	65	46	63	-13	93	-6	-130	148	-26	-59	26	86	58	117	19	-100	-39	116	-87	-44	90	119	138	119	-72	96	-95	99	-6	99	18	61	-135	-141	83	72	-79	107	133	118	-16	-131	-76	-85	96	108	19	-111	-139	42	-43	-30	-4	-74	-63	-21	35	-101	89	7	-64	-2	-87	-146	106	46	-118	131	45	-80	-111	-100	-81	-81	7	-41	95	-134	135	-148	-51	47	75	-94	-100	34	-135	109	-29	80	-102	87	130	91	135	108	-142	-21	78	-5	-77	-44	-30	-117	145	91	-33	38	92	-108	-103	127	146	-104	-13	-142	51	-102	14	-70	-95	139	-56	-42	144	11	133	-105	-14	64	124	-13	104	-125	-46	-136	-124	49	2	-137	-9	136	-124	64	-103	49	-111	-52	-120	-39	-63	95	-113	11	-70	-136	76	-140	-36	133	-139	120	40	27	97	7	40	-78	-101	-19	-90	100	42	138	32	-8	120	127	-107	-95	56	-89	6	47	-43	-14	-2	-33	23	-111	-71	-12	137	-82	-58	73	68
-101	-63	36	-73	42	-89	42	-68	93	18	-126	-96	-81	-53	-8	108	68	-150	-119	113	4	132	-112	-82	-21	-102	-122	101	-39	80	-114	130	138	-17	-139	37	-33	77	-71	-136	106	103	-148	143	-15	-19	-78	150	-53	85	88	21	14	14	60	-7	-137	-52	67	86	52	31	-106	129	144	89	-47	-129	-138	130	-82	-64	28	-4	116	-33	11	-30	22	-66	-83	83	123	-70	34	-70	76	-38	2	-124	22	-80	-77	92	-65	-116	64	-31	-105	132	94	-133	39	-81	31	-76	21	-74	130	-18	-142	-102	-68	-53	9	59	-107	-36	-128	104	97	-128	-56	-27	133	75	-39	82	-80	111	-38	-10	135	-100	-36	32	58	-116	-60	29	-33	-34	13	127	-47	-84	-43	-18	-43	-53	-72	-29	107	34	77	81	68	144	106	139	17	-109	62	-131	28	-58	-82	-36	-28	140	-116	-34	32	-81	-40	35	-108	70	-140	94	73	127	-84	-58	128	48	147	-80	-132	107	-138	-11	-12	-71	-149	35	78	136	-95	-107	47	81	-29	123	-127	63	-140	34	-63	141	45	-107	-148	35	74	132	65	-28	-7	-138	-76	143	-17	129	-144	114	-117	16	-21	-74	12	15	22	-18	89	130	121	-72	90	129	61	-30	-126	65	-4	-53	51	-140	88	-133	-88	142	-7	20	-78	0	29	-38	-128	-119	-111	-13	-22	-48	26	-5	-15	139	-139	10	70	71	76	-91	-93	103	-15	73	-93	-138	-136	3	86	-75	-106	150	-55	-63	59	-25	-87	60	-141	13	71	-16	-57	-128	-100	106	65
-13	-36	-57	82	-84	-30	-49	75	-41	14	89	75	114	44	78	34	-57	150	-55	55	113	143	56	23	-5	-35	68	-148	102	106	-29	-113	70	123	62	138	-78	-11	-103	66	123	42	-102	53	108	58	129	-149	142	-25	147	-79	-120	125	-31	127	-11	141	60	-126	-103	-64	60	137	-129	112	-15	-47	9	148	98	41	38	-123	-61	14	94	118	-46	17	-80	-105	88	45	102	-11	-122	-85	72	-108	-109	25	-81	100	-34	-138	-34	-72	-60	84	12	56	-13	132	113	142	-44	112	-21	-48	-81	-45	-31	119	-1	-62	139	68	-92	-85	-52	71	-143	-33	10	121	41	-125	-72	40	27	-77	-15	-96	-75	-63	72	147	8	-31	125	-136	87	94	21	147	139	-84	-138	-66	77	-113	80	94	19	-88	-65	-98	141	-77	-53	41	-150	97	-52	-81	88	124	120	-49	15	25	8	-56	-19	-142	10	12	-116	-39	101	-146	-54	-64	142	35	13	-88	44	38	109	4	106	-16	-37	50	100	74	97	54	-102	-57	-55	61	145	49	140	95	-136	-42	-134	-99	107	-43	123	53	35	-120	-99	88	-72	37	-81	-143	123	-122	11	-97	10	73	-49	-117	-49	72	128	67	117	71	78	-136	-69	-110	85	-45	69	41	-143	-34	73	51	115	87	-131	-62	149	14	60	38	30	-100	102	83	-80	84	-108	53	-31	-132	-28	-117	43	-62	-129	54	-101	-45	-115	104	-26	99	-103	83	135	36	-60	118	-64	30	-17	-137	60	92	-31	19	143	49	-50	150	130	55	6
-81	-63	20	-38	15	23	91	-19	-118	149	8	15	-18	-104	-77	137	-69	1	-73	-143	-91	-9	68	-147	-116	-78	-114	109	84	66	-87	13	-14	37	-17	-70	24	117	148	-55	33	112	-55	71	6	-93	-89	-81	112	122	-80	-115	134	102	142	32	26	31	109	-14	-57	115	-120	-12	-91	-132	32	57	40	115	140	-73	97	112	138	-57	122	-124	41	-23	-38	123	47	-69	-138	80	-57	-95	110	131	-39	-68	150	-134	-36	36	-95	91	132	-41	98	132	-113	-73	-18	-148	-123	-75	-129	-133	-71	100	-120	97	-71	-87	125	-63	-12	-116	-133	-108	-36	48	-81	90	-94	62	-96	136	41	-28	74	104	43	-52	56	117	-48	54	121	-25	-4	29	143	-97	-98	5	63	144	-117	-1	-2	-10	-32	-54	-31	134	24	-66	120	114	-14	96	77	-147	-124	-53	-19	75	-32	107	-131	17	59	28	80	97	25	82	43	55	-102	138	92	67	-127	-69	14	20	57	-126	61	-80	84	128	24	139	-117	112	122	-57	-2	73	-131	-71	27	67	99	41	-8	-42	-120	136	-131	1	-138	73	-108	49	150	111	-75	-129	139	-130	-48	37	86	86	69	98	88	-30	-75	-32	97	61	-27	40	-48	121	35	93	-31	27	-22	-45	-37	-6	-32	-128	-93	7	107	54	28	33	-18	-141	-3	-116	-43	-10	37	45	53	-73	143	123	-60	6	132	-64	124	-52	122	-67	-43	118	18	-99	-148	-31	-109	71	-89	82	28	140	73	11	7	-72	95	-97	29	8	-18	-16	-115
30	54	130	23	-36	124	32	-37	-58	120	139	95	-13	39	-53	64	-63	-126	86	-97	-41	39	43	31	-141	133	-61	-147	127	-119	48	129	-22	45	118	78	-107	149	0	-60	148	-135	-141	-147	2	-33	89	-49	85	-139	7	122	-46	-26	24	-35	124	17	-19	-68	113	8	-92	129	57	127	69	-46	-130	-84	86	-114	2	149	10	37	98	-37	98	106	77	-106	49	-37	119	138	73	-52	-77	-101	29	113	-126	132	-54	63	18	33	100	-45	-105	-51	-144	114	51	129	-96	63	-96	-128	-52	74	27	-130	-132	115	62	136	60	41	-107	-100	143	-32	138	-24	106	0	9	-26	14	75	-52	49	96	-96	4	108	109	-145	125	-90	-78	23	117	-110	-41	100	-4	-18	-45	58	20	144	93	121	61	-76	-75	54	-122	-99	-73	147	130	-126	-62	122	-114	-141	77	96	80	56	-134	88	-132	35	32	9	-18	-135	11	91	-83	-93	-43	132	50	-27	-138	123	52	99	-80	144	-17	102	64	-114	-142	91	115	-5	145	75	-27	-129	-117	99	134	93	-37	-138	-68	-102	86	-11	83	-39	-88	-145	-54	64	-93	27	132	-144	131	-25	-101	58	-90	-101	86	-84	33	-129	-21	-31	82	-31	-9	62	-61	138	68	-145	-85	102	109	-86	70	129	87	-94	136	120	89	-133	-18	-35	-17	90	22	-127	-102	80	-29	-46	-107	-21	25	-111	-138	4	-20	-101	-103	-98	-141	148	-44	-60	-107	-145	58	-39	-122	-89	16	36	-78	38	110	-108	14	-125	34	-88	-20
-49	17	-102	106	-138	99	-122	-8	-87	-61	73	100	-1	12	-32	121	22	-50	129	-149	-41	10	-120	134	126	-69	-131	137	124	49	-13	-64	-77	77	-140	3	136	-76	119	43	22	-19	117	40	-34	61	67	-10	34	-78	76	142	97	36	69	-133	83	96	47	50	-13	95	-47	58	-102	82	-111	-96	67	114	122	140	64	-72	113	15	21	122	-109	40	73	39	-129	30	17	-6	139	-49	137	-15	99	8	42	-117	-47	-56	104	113	-60	-140	-24	-27	-142	-45	-48	-6	-21	139	4	48	-46	-110	148	0	-11	116	-140	102	119	45	143	97	135	13	-10	-25	-42	18	-120	-13	-2	-137	-51	-124	-134	66	41	134	67	31	17	-15	-86	-68	-64	85	-106	7	2	130	121	-1	-131	145	-147	-81	-75	-71	104	-56	-39	120	3	15	-138	-68	-122	-105	56	-22	-31	-62	45	-79	-127	-57	-74	142	-144	80	88	99	125	-1	-18	124	-97	-124	-34	44	1	147	75	30	10	59	-85	-63	-3	26	122	-76	46	139	102	-57	-135	-4	100	2	-46	80	-83	106	-32	47	65	-102	-121	82	133	-96	101	32	17	-52	-109	-95	-21	131	-24	91	146	5	33	39	149	20	110	-13	145	15	33	141	-146	-109	-45	-146	52	127	119	-77	70	94	125	8	-15	66	70	112	-90	12	66	-17	-146	-144	-41	-79	138	54	-124	88	-40	24	-90	-11	-115	81	12	146	-133	-78	108	-100	145	-140	132	114	-149	150	-19	-123	-4	81	3	-109	-46	29	139	-86	117
86	112	143	-50	15	136	97	3	76	-93	50	76	-7	-15	69	-22	66	125	-112	133	-79	13	-36	-147	130	21	-138	144	105	134	114	-18	18	-129	79	100	-9	-4	18	-139	-107	21	123	-1	48	-109	-92	0	-79	-20	-65	-83	38	-140	-34	26	-98	-13	-126	40	44	96	61	-52	57	-35	-70	56	-36	149	116	135	-31	91	36	-97	-100	-89	131	-7	-97	-92	150	-103	-68	31	15	67	-30	-111	-88	145	112	-69	-108	-119	42	-131	-95	66	-118	-17	23	-54	-99	32	108	118	-43	-11	141	-23	-103	41	67	59	-112	126	-117	-46	-113	-110	-91	133	15	42	116	-91	-131	131	-20	-40	38	-102	-15	120	75	-100	-150	63	82	-69	16	-77	117	-147	-121	-4	104	-144	-1	-79	65	-30	135	53	45	11	82	59	-21	-72	-98	-4	-24	75	87	5	103	115	95	148	-131	144	-134	-122	131	-34	-70	-130	42	84	36	-142	-21	-104	-39	108	-7	-41	-47	-67	1	58	-40	149	51	101	-43	15	-63	40	-5	143	-57	37	-68	-111	-11	-68	123	32	-135	15	-149	-133	-103	-143	72	108	-20	-78	140	70	-52	142	45	-95	40	-18	44	53	-132	60	-111	26	114	-131	36	136	150	5	99	-102	-30	-45	-58	-120	59	24	98	117	-120	-130	45	90	58	109	-2	140	-93	30	-124	-41	48	62	-92	-47	97	-72	99	-24	119	67	-109	-58	-127	-41	-54	61	20	-125	109	-24	16	133	-107	-19	-88	87	-125	-47	125	-37	144	-46	-101	-70	101	33	65
84	56	-17	67	72	23	88	-102	-27	-118	-19	-10	50	13	21	147	107	27	-40	-16	-63	-30	-55	59	60	18	64	-134	-34	-136	41	130	21	111	-15	9	-146	-33	15	-77	60	44	3	26	131	-25	102	120	7	-93	16	-55	-95	69	111	21	-97	135	120	-121	25	-76	-63	33	-41	45	-98	-86	145	-99	-59	-82	-4	-93	-61	48	-87	93	118	49	68	137	87	-18	-18	-98	45	139	-132	-135	104	-29	111	-109	-21	34	88	-114	-68	12	-105	-59	-76	-65	58	53	134	-87	-5	55	87	-63	-82	-125	-120	32	93	63	73	92	-75	-44	-54	-2	114	105	-145	112	-120	-124	-12	13	69	7	73	-11	-129	108	62	-60	87	-34	50	-21	-72	18	-4	124	-103	-53	-24	12	18	115	123	-75	-100	-66	-83	-98	-44	-8	58	26	-13	-6	137	-50	-69	145	126	-52	87	-101	108	127	-125	-136	-96	20	4	-100	39	-89	21	-131	35	-34	126	62	-84	144	91	89	142	-133	143	-43	145	-71	28	-52	134	106	40	-58	108	-95	-49	-83	-105	144	-140	22	42	-135	150	-25	39	44	68	29	15	-146	20	-39	-145	-102	-46	46	-146	-58	45	5	-146	33	9	-81	-140	-40	57	131	-147	51	-48	-5	-18	83	-66	113	91	-84	-136	-141	107	-81	-48	-124	-95	-96	55	113	103	-108	-114	62	85	61	-109	142	81	-114	-56	134	-133	-79	-115	-100	35	-59	119	-49	-44	132	-51	-57	-137	27	-126	-52	-27	-14	-61	62	9	-141	-15	-139	80	130	-18
-126	-15	-51	0	129	-92	-1	-136	6	-130	-44	75	122	-32	128	-21	-115	-138	-56	101	3	-101	136	78	-86	51	137	50	-114	146	148	-73	28	-117	-142	68	52	-52	-9	-133	125	144	-48	104	30	-130	-142	-124	-7	118	-145	-128	-139	-41	-118	79	139	100	65	-31	135	-46	8	125	-133	-131	-64	-139	21	98	-6	-17	-113	-143	-49	-118	126	-37	18	-51	57	34	80	-93	-46	5	45	29	83	-135	122	137	-72	-33	9	-113	-127	-82	150	-90	-93	-2	66	92	-4	106	-43	119	-126	-39	-52	-18	70	37	36	98	8	-8	10	-109	-76	99	17	-78	10	72	-126	-67	66	45	98	51	15	141	80	-133	-38	-92	-8	-69	-99	-72	40	-87	72	-23	40	-122	-84	46	51	72	138	-87	-57	70	-22	-111	110	-96	74	52	24	-102	-24	-144	-144	61	27	-89	115	-81	-22	62	65	-128	60	27	81	-143	-128	3	1	-64	47	63	113	39	-56	-88	131	10	-142	130	58	98	64	131	-81	-6	-134	-67	-9	144	-115	-57	46	26	-75	94	150	-115	97	-125	-20	-68	-56	106	23	144	-67	-104	130	16	3	-130	118	26	-70	-9	91	-76	-5	113	100	-40	-150	-129	-85	135	57	42	39	15	93	-75	-41	140	-56	-114	131	-58	120	49	19	29	-28	136	-15	122	54	109	20	3	0	127	12	16	118	4	-144	150	38	58	126	54	-75	-138	20	-64	-99	-12	106	-15	109	32	144	57	102	-12	-16	91	11	-45	128	-49	-145	-112	-140	7	88
88	101	95	-149	-136	64	-144	-46	118	-144	-24	-89	104	-137	-147	112	105	-30	-122	-119	7	-104	52	-146	-107	-42	-133	10	106	102	111	-20	-82	-60	-72	143	-58	-35	-148	132	59	45	130	-3	-117	-72	-143	12	-84	128	136	-145	17	-17	-29	-45	61	68	119	-102	-104	-52	36	-148	137	130	96	114	-117	-60	-89	-71	-73	-53	-71	60	31	112	-7	37	-63	-13	-136	-11	14	67	-148	-64	127	131	4	-116	21	-44	34	87	96	51	98	34	-128	-7	2	117	-23	-111	-34	26	-88	102	134	-52	41	-41	31	-28	-51	-34	-148	65	-55	70	45	79	-29	149	3	124	59	-101	9	-2	-145	-146	67	-55	-123	140	40	9	-49	140	89	29	-91	111	102	-45	-86	2	-94	18	-139	-144	50	-103	-83	-85	-140	83	81	59	99	-88	143	-67	-121	-7	43	33	-4	-142	-110	-109	-51	129	40	22	-129	-46	-102	7	14	-146	-94	148	98	-54	57	-20	-130	-52	-108	80	-145	39	37	-114	147	-80	-106	42	-19	131	49	-19	-78	135	56	14	68	-38	-35	-55	119	-121	-109	32	-89	110	-139	-72	-48	37	-41	85	-56	-142	-130	-104	73	4	-122	-93	-32	-13	138	117	104	43	-38	2	-22	150	19	-86	70	84	101	42	6	-78	-54	-120	19	149	88	4	-109	-98	-12	-72	-25	120	-24	88	149	-53	66	107	116	28	-94	134	29	20	56	-96	-121	2	61	-86	-100	-68	-46	27	131	24	132	146	-61	105	15	-73	-30	61	95	43	-20	121	-63
-77	-4	-48	96	108	125	64	-99	-78	-128	91	86	100	127	-12	43	-39	112	-106	76	13	10	139	49	110	-30	-126	-17	-132	-98	-91	-66	141	53	75	106	-145	-115	114	133	6	-107	-127	46	-126	111	16	3	6	114	-40	63	-111	101	-68	36	90	85	10	142	22	-128	-33	-13	11	-119	132	-89	12	128	-103	-3	-53	63	117	-82	-112	102	49	-104	73	31	22	96	-64	-48	84	-128	116	103	43	-54	-12	40	68	-122	-49	-128	-135	-144	109	-58	74	-17	-76	-96	-84	-6	120	124	-34	-105	-40	5	104	150	88	-2	3	-131	104	87	-103	4	5	-112	108	94	-82	51	141	-66	-75	-137	-107	-38	-126	-10	-10	107	-37	55	-116	-21	51	63	-88	-61	-71	53	40	102	-39	127	-146	-55	132	-4	-5	143	-126	146	150	-98	66	108	37	142	147	35	-126	58	28	-112	46	114	76	-32	131	7	-123	72	69	36	-146	-45	8	-142	-21	85	144	-43	-17	141	41	-95	81	18	-149	76	37	10	143	-84	102	108	60	-133	150	57	98	120	23	-2	65	-9	-113	-99	-28	85	133	-89	61	39	-27	-112	-149	79	8	-130	128	-128	-111	37	62	30	140	47	103	103	67	150	-10	87	47	8	35	-22	-34	-133	78	3	64	-25	-134	124	-138	100	30	105	50	-83	27	7	-76	28	-104	18	-72	63	124	-38	-12	-118	-24	106	-37	-144	24	-86	111	65	56	91	107	-136	55	23	83	-114	-108	40	71	23	-65	-85	-34	51	15	60	-124
-58	119	96	93	144	60	133	-13	-46	67	-136	-72	-82	-47	78	32	101	-78	-1	-98	-45	22	76	-120	-48	-25	136	-65	-90	78	140	74	-16	-68	139	-54	-106	107	100	-16	-55	84	16	133	25	2	-104	-96	-78	-109	20	140	-29	-131	-141	37	-104	75	110	138	23	-65	118	-146	64	-78	-30	-2	-47	-68	-29	97	-66	-58	62	0	-116	-50	37	121	-88	42	116	-49	92	-32	131	-15	-136	-59	55	144	95	-90	81	-142	1	-139	-81	-47	-5	69	7	-33	-4	-41	-17	7	32	45	79	-128	150	-111	-36	-80	17	138	127	57	149	73	-82	132	30	22	-67	59	-14	19	-118	-18	-98	105	26	45	-85	77	-95	27	-96	101	43	105	-11	-100	137	-102	93	-63	-28	-11	-135	98	113	-7	92	-42	-23	105	29	-20	12	140	123	137	-104	-143	150	107	34	67	-51	48	101	-72	6	-120	-131	88	58	-90	88	31	53	1	-71	71	-20	-60	43	-46	-95	81	64	8	79	-69	-93	15	147	101	43	4	113	125	119	-15	65	-2	-63	68	-51	124	68	-12	129	72	130	-74	64	-12	-149	-127	-92	-36	-114	-74	63	19	103	4	70	87	-73	-42	83	-62	-109	-118	6	130	-146	-57	-53	-72	85	35	-17	121	135	131	122	-34	-128	36	86	-72	-144	-48	-53	-123	-13	40	-71	-112	87	-81	-52	-50	-78	-69	-58	-119	51	-83	144	72	-34	-63	50	-120	-19	-148	-112	-81	75	44	58	-95	-86	-41	-75	-88	66	-30	61	-116	82	-123	-61
71	73	-114	62	-124	-8	-14	-42	128	146	113	-11	-5	86	-120	-142	130	-61	20	85	65	-32	-5	-57	146	-23	127	56	-134	-100	-69	106	-83	113	-124	-140	-119	-133	-90	116	60	13	24	-83	87	-81	-38	7	136	-73	149	65	142	82	101	-44	-41	-34	-127	-33	45	20	135	-51	82	-39	-38	-11	-50	84	25	101	-107	145	130	83	36	58	-76	81	141	-33	-104	-37	-130	-27	18	25	8	-115	101	60	10	1	-143	-102	-104	-142	96	-135	111	42	-22	-133	105	47	-67	-15	104	-113	57	55	11	52	-18	-102	-18	-90	-122	-81	103	-74	112	-133	96	28	13	37	126	-69	67	131	-82	-71	-60	-9	-97	-33	136	-74	-144	-4	-86	70	18	-131	57	22	87	102	17	40	-35	-69	12	-40	22	-92	87	87	-97	121	-95	-148	12	96	23	18	-28	89	123	73	144	-19	143	120	-1	-83	48	66	102	116	-14	-68	-129	-135	5	-135	-29	68	26	-29	109	118	-72	-146	-54	131	-126	-109	65	-116	73	17	-22	6	134	68	-114	-139	67	-59	-1	6	-120	-2	18	-60	-74	-52	80	1	3	-53	138	100	11	-99	106	12	-121	118	-126	-77	-116	85	54	109	59	-136	-50	-49	32	-53	-99	129	-144	-116	95	94	61	18	-150	-76	-31	61	102	-91	-35	41	102	-79	39	76	77	88	-80	94	-41	111	-140	27	109	48	47	-96	46	-22	-17	7	104	61	-114	102	137	-110	60	136	136	-114	-149	-139	-97	47	31	41	34	121	61	140	94
95	-25	-1	37	-100	117	-65	42	14	-96	-101	-8	-12	76	-133	-49	105	-9	-145	145	0	94	-97	31	120	121	11	-31	146	-44	65	99	-84	-35	-10	66	148	0	-63	-134	-92	-17	-52	-62	-63	-116	86	-54	-140	131	43	139	-79	-52	131	-37	-8	72	-122	-23	-29	45	-148	95	-31	-121	120	30	-78	-143	-37	24	106	-97	12	116	74	125	73	45	-106	113	10	-28	-73	4	-54	-148	62	-81	93	-16	-138	21	-36	73	-39	45	-74	47	-18	-134	-33	135	-136	-128	70	-51	-49	-109	-107	129	63	51	25	37	-5	93	25	-94	57	108	147	77	54	-50	-76	-36	100	54	-149	-29	-92	-43	9	20	4	121	148	-75	116	94	137	-27	-139	57	45	55	58	61	-86	-138	148	41	-38	87	109	12	-149	40	16	-97	-44	44	150	-86	-115	43	-118	5	45	-121	-97	-111	-70	39	143	-61	-120	75	96	-138	136	-52	6	134	92	109	146	39	112	62	-16	-105	-74	26	-4	21	-89	-107	122	-20	-129	86	-70	130	-119	73	-126	139	-51	-76	-124	-77	-147	-3	77	77	77	-99	119	133	143	92	-132	57	-37	50	-133	46	-10	133	105	30	9	-35	78	-72	-73	-123	114	94	40	-146	-35	24	-127	-25	-72	-124	149	-143	118	102	119	-140	86	-149	-42	-129	-92	-137	-127	-13	124	87	-121	-128	-18	-42	86	-63	-16	-91	-141	-66	129	150	17	-1	-108	-63	-150	-112	-87	107	-46	46	-114	126	-43	129	139	18	87	40	-48	134	147	28	70
-92	-118	0	135	77	-5	-79	78	-26	53	134	24	4	133	142	123	-39	-38	-3	36	-9	150	87	45	-144	-15	-97	-145	58	-70	24	-116	119	-113	79	-98	-103	116	92	18	103	-137	114	54	2	145	82	-122	-66	-12	54	22	-98	91	-58	74	19	-39	-128	107	124	-100	-95	93	-109	-2	135	25	12	-83	-138	-8	-109	67	49	137	108	-29	-9	-101	24	-142	-147	148	-64	82	-127	-125	-36	130	33	-105	-113	-46	-80	59	130	-34	-6	-23	29	95	-56	-41	149	-12	39	100	9	41	139	-113	-100	-118	119	-102	-55	-85	135	-106	141	-131	-68	34	142	150	125	43	67	-148	140	32	-54	27	63	-95	92	-80	-142	57	115	-85	-2	-124	-73	111	34	-124	0	-102	-3	-135	42	21	23	-57	108	-37	36	-103	78	-117	-86	-119	-145	-123	-145	-25	67	42	129	-136	141	-104	-88	-99	133	50	-21	-83	-114	-104	34	118	-26	-106	3	-88	126	-95	107	-116	122	48	-56	9	48	-94	-18	69	-8	121	-38	33	97	150	-31	71	-90	132	148	-75	122	-15	-72	-15	147	-46	114	16	-31	128	-30	-60	102	-66	-145	32	-117	3	-98	-107	-124	-26	-144	-147	-8	145	-79	-121	-128	-148	61	-39	44	-81	-56	-71	-11	-108	53	-70	78	-1	-4	137	-66	123	-16	56	49	63	-111	-116	-130	-103	-125	0	-80	149	102	14	90	-98	131	9	44	134	117	68	-24	-89	129	35	133	-60	120	-57	107	-122	-114	121	-83	-127	119	-64	46	-27	-115	67	52
